date_time,amount,method,id
2026-06-07 18:55:25.533234,2450.000,USDT,104020
2026-06-07 18:42:32.804317,0.00,BALANCE,104010
2026-06-07 18:41:57.393466,2500.00,BALANCE,104009
2026-06-07 18:41:10.170003,2500.00,BALANCE,104008
2026-06-07 18:38:07.977744,8000.00,onlypays,104007
2026-06-07 18:25:14.764281,2500.00,transa,104000
2026-06-07 18:15:03.571049,5600.00,transa,103991
2026-06-07 18:08:39.535049,5600.00,BALANCE,103990
2026-06-07 18:08:04.63104,3500.00,BALANCE,103989
2026-06-07 18:07:12.365763,0.00,BALANCE,103988
2026-06-07 18:04:46.04201,5600.00,transa,103987
2026-06-07 17:47:33.050439,0.00,BALANCE,103969
2026-06-07 17:24:44.368365,0.00,BALANCE,103967
2026-06-07 17:18:02.964559,8000.00,transa,103966
2026-06-07 17:15:40.608626,3500.00,transa,103965
2026-06-07 17:10:14.611683,2500.00,BALANCE,103964
2026-06-07 17:09:59.858534,2500.00,BALANCE,103963
2026-06-07 17:03:55.722196,2450.000,USDT,103961
2026-06-07 16:55:59.597938,5700.00,transa,103960
2026-06-07 16:48:56.472841,2500.00,transa,103957
2026-06-07 16:45:21.665829,0.00,BALANCE,103955
2026-06-07 16:40:17.994233,0.00,BALANCE,103953
2026-06-07 16:35:29.639835,2500.00,BALANCE,103950
2026-06-07 16:31:15.146852,3920.000,USDT,103949
2026-06-07 16:30:51.916102,5800.00,transa,103948
2026-06-07 16:22:55.297006,2450.000,USDT,103943
2026-06-07 16:22:48.727681,2500.00,transa,103942
2026-06-07 16:15:11.995951,5600.00,transa,103941
2026-06-07 16:09:06.168563,5600.00,BALANCE,103937
2026-06-07 16:03:43.37816,1750.000,USDT,103934
2026-06-07 16:01:16.125257,2500.00,transa,103927
2026-06-07 15:59:28.100434,5700.00,transa,103924
2026-06-07 15:43:28.120436,1750.000,USDT,103918
2026-06-07 15:40:07.683032,2500.00,transa,103916
2026-06-07 15:25:52.926353,1750.000,USDT,103914
2026-06-07 15:22:07.575047,5600.00,BALANCE,103913
2026-06-07 15:15:21.902192,2500.00,BALANCE,103911
2026-06-07 15:08:33.876515,5600.00,transa,103908
2026-06-07 14:58:41.360644,5600.00,onlypays,103905
2026-06-07 14:48:26.728026,5600.00,transa,103898
2026-06-07 14:40:26.527672,2500.00,card,103894
2026-06-07 14:37:42.037226,2500.00,card,103892
2026-06-07 14:29:45.196775,2500.00,BALANCE,103889
2026-06-07 14:21:14.804817,5700.00,transa,103881
2026-06-07 14:02:47.372679,2500.00,card,103870
2026-06-07 13:55:38.746234,2100.00,BALANCE,103869
2026-06-07 13:47:16.51197,5800.00,BALANCE,103865
2026-06-07 13:46:29.283692,0.00,BALANCE,103864
2026-06-07 13:35:29.90834,3920.000,USDT,103860
2026-06-07 13:32:35.353368,1750.000,USDT,103858
2026-06-07 13:31:58.330454,2500.00,transa,103857
2026-06-07 13:30:50.621033,0.00,BALANCE,103856
2026-06-07 13:29:17.667658,1000.00,card,103855
2026-06-07 13:28:06.66426,0.00,BALANCE,103854
2026-06-07 13:26:51.480114,0.00,BALANCE,103852
2026-06-07 13:18:38.455974,3500.00,transa,103849
2026-06-07 13:12:05.318032,3500.00,BALANCE,103848
2026-06-07 13:05:53.001582,3300.00,BALANCE,103846
2026-06-07 13:01:51.999026,2500.00,card,103843
2026-06-07 12:58:41.568343,2000.00,BALANCE,103841
2026-06-07 12:50:56.785193,2300.00,card,103839
2026-06-07 12:41:32.420729,2500.00,BALANCE,103838
2026-06-07 12:31:16.344319,5600.00,card,103837
2026-06-07 12:26:03.756078,1000.00,BALANCE,103836
2026-06-07 12:24:44.471918,3500.00,transa,103835
2026-06-07 12:23:32.969773,5700.00,card,103834
2026-06-07 12:10:45.781408,2500.00,card,103827
2026-06-07 11:58:41.036379,2500.00,BALANCE,103823
2026-06-07 11:49:43.817311,3500.00,transa,103822
2026-06-07 11:20:18.110547,3500.00,transa,103819
2026-06-07 10:24:52.629402,5600.00,card,103817
2026-06-07 09:20:04.592101,5600.00,transa,103813
2026-06-07 09:02:17.046454,2500.00,card,103812
2026-06-07 08:39:26.683018,5600.00,transa,103810
2026-06-07 08:27:49.818497,2300.00,card,103808
2026-06-07 08:18:54.020725,2500.00,transa,103807
2026-06-07 07:43:30.990158,2500.00,BALANCE,103805
2026-06-07 05:38:44.73153,2300.00,card,103795
2026-06-07 04:16:12.723393,2500.00,transa,103793
2026-06-07 04:06:57.188676,5600.00,card,103792
2026-06-07 03:56:59.764771,8500.00,transa,103790
2026-06-07 03:45:13.642553,3500.00,transa,103788
2026-06-07 02:46:46.359206,2300.00,BALANCE,103782
2026-06-07 02:20:29.492076,5600.00,transa,103780
2026-06-07 01:25:01.852222,0.00,BALANCE,103774
2026-06-07 01:04:59.074253,3500.00,transa,103771
2026-06-07 00:14:37.512267,3500.00,transa,103754
2026-06-06 23:40:20.913099,5600.00,BALANCE,103751
2026-06-06 23:33:26.617578,4000.00,card,103750
2026-06-06 23:31:15.867661,2500.00,transa,103748
2026-06-06 23:17:06.87049,9000.00,card,103743
2026-06-06 22:58:47.841127,1000.00,card,103737
2026-06-06 22:45:04.23171,3500.00,card,103736
2026-06-06 22:44:04.448906,1750.000,USDT,103735
2026-06-06 22:43:46.335258,3500.00,BALANCE,103734
2026-06-06 22:36:06.488167,2300.00,transa,103730
2026-06-06 22:28:07.681067,6300.000,USDT,103727
2026-06-06 22:27:03.741129,5600.00,transa,103724
2026-06-06 22:09:23.510713,5600.000,USDT,103717
2026-06-06 22:06:39.394915,1000.00,BALANCE,103716
2026-06-06 22:02:06.257996,2500.00,transa,103714
2026-06-06 21:35:58.328222,2500.00,transa,103708
2026-06-06 21:27:13.711284,8000.00,transa,103705
2026-06-06 21:23:20.948492,3100.00,BALANCE,103704
2026-06-06 21:03:08.573232,9000.00,transa,103698
2026-06-06 20:57:53.306733,2300.00,transa,103696
2026-06-06 20:49:38.601061,2300.00,card,103695
2026-06-06 20:45:09.8066,3500.00,transa,103693
2026-06-06 20:39:39.854785,1750.000,USDT,103691
2026-06-06 20:39:20.313665,2500.00,transa,103690
2026-06-06 20:38:35.752403,5600.00,card,103689
2026-06-06 20:37:26.282831,2500.00,nirvana,103688
2026-06-06 20:30:32.033525,6300.00,BALANCE,103687
2026-06-06 20:30:31.12903,5500.00,BALANCE,103686
2026-06-06 20:29:49.874756,8000.00,BALANCE,103685
2026-06-06 20:25:01.324472,5800.00,card,103680
2026-06-06 20:23:06.553435,2300.00,transa,103679
2026-06-06 20:07:05.883761,8000.00,transa,103678
2026-06-06 19:58:22.897313,3500.00,card,103675
2026-06-06 19:58:19.792924,2500.00,transa,103673
2026-06-06 19:24:09.493454,2500.00,card,103663
2026-06-06 19:22:54.049252,9000.00,transa,103662
2026-06-06 19:07:31.518023,2300.00,card,103655
2026-06-06 19:03:13.709589,5500.00,BALANCE,103652
2026-06-06 19:01:46.302778,5600.000,USDT,103651
2026-06-06 18:57:26.577423,1000.00,BALANCE,103649
2026-06-06 18:55:29.087502,3500.00,transa,103646
2026-06-06 18:52:48.648364,3500.00,transa,103644
2026-06-06 18:43:30.319749,5600.00,card,103640
2026-06-06 18:41:57.12358,2450.000,USDT,103639
2026-06-06 18:36:58.61367,2450.000,USDT,103638
2026-06-06 18:20:28.600771,2450.000,USDT,103634
2026-06-06 18:19:55.441879,1750.000,USDT,103633
2026-06-06 18:18:46.037504,6300.000,USDT,103632
2026-06-06 18:15:12.563209,3500.00,card,103628
2026-06-06 18:13:27.837554,0.00,BALANCE,103627
2026-06-06 18:10:23.997685,2500.00,card,103625
2026-06-06 18:10:02.973911,9000.00,card,103624
2026-06-06 17:50:29.676108,3300.00,BALANCE,103612
2026-06-06 17:48:58.776649,2500.00,card,103610
2026-06-06 17:41:28.148719,0.00,BALANCE,103605
2026-06-06 17:24:34.788367,2500.00,transa,103599
2026-06-06 17:20:58.971535,1750.000,USDT,103598
2026-06-06 17:18:54.353721,2300.00,transa,103597
2026-06-06 17:16:02.014209,3920.000,USDT,103596
2026-06-06 17:12:56.040429,2500.00,BALANCE,103594
2026-06-06 17:06:35.805981,2500.00,transa,103592
2026-06-06 17:06:05.113749,2500.00,card,103591
2026-06-06 17:03:37.332799,2300.00,BALANCE,103589
2026-06-06 17:01:15.058128,8000.00,transa,103587
2026-06-06 17:00:53.003702,2500.00,BALANCE,103586
2026-06-06 17:00:08.55322,6300.00,card,103584
2026-06-06 16:47:01.534802,2300.00,transa,103581
2026-06-06 16:25:37.469936,2500.00,transa,103578
2026-06-06 16:22:51.222473,1750.000,USDT,103576
2026-06-06 16:21:50.483984,1750.000,USDT,103575
2026-06-06 16:16:08.817052,3500.00,transa,103569
2026-06-06 16:14:18.081067,2500.00,transa,103568
2026-06-06 16:13:58.080682,2300.00,transa,103567
2026-06-06 16:05:56.819783,3500.00,transa,103565
2026-06-06 16:05:52.593247,2500.00,card,103564
2026-06-06 15:55:18.496567,6300.00,transa,103562
2026-06-06 15:45:52.381628,4000.00,card,103559
2026-06-06 15:43:16.679516,2300.00,card,103557
2026-06-06 15:37:33.298474,1000.00,card,103554
2026-06-06 15:01:44.376245,2500.00,BALANCE,103544
2026-06-06 14:59:19.204319,2300.00,BALANCE,103543
2026-06-06 14:55:14.121439,0.00,BALANCE,103542
2026-06-06 14:16:17.568573,1750.000,USDT,103531
2026-06-06 14:15:12.080985,8000.00,transa,103529
2026-06-06 14:09:11.324768,0.00,BALANCE,103528
2026-06-06 14:08:38.697749,2500.00,card,103527
2026-06-06 13:56:32.121479,5600.00,transa,103525
2026-06-06 13:55:47.178689,5400.00,transa,103524
2026-06-06 13:48:39.696579,0.00,BALANCE,103522
2026-06-06 13:36:23.693753,2300.00,card,103519
2026-06-06 13:33:08.812908,3920.000,USDT,103518
2026-06-06 13:27:26.918683,2500.00,nirvana,103517
2026-06-06 13:18:15.341259,6900.00,BALANCE,103516
2026-06-06 13:18:14.632348,6300.00,transa,103515
2026-06-06 13:15:04.705014,2500.00,card,103513
2026-06-06 13:12:56.598852,2500.00,transa,103511
2026-06-06 13:07:12.243389,2300.00,transa,103510
2026-06-06 13:03:22.738579,2300.00,transa,103507
2026-06-06 12:27:20.269686,2300.00,nirvana,103501
2026-06-06 12:26:35.768742,2500.00,card,103500
2026-06-06 12:22:50.699231,2500.00,nirvana,103498
2026-06-06 12:14:23.160217,4000.00,transa,103493
2026-06-06 12:08:07.662342,2300.00,card,103491
2026-06-06 12:03:36.555923,4000.00,card,103490
2026-06-06 11:51:39.415532,5600.000,USDT,103487
2026-06-06 11:50:23.815393,2500.00,card,103486
2026-06-06 11:48:29.637284,2500.00,card,103484
2026-06-06 11:43:33.629899,6300.00,transa,103482
2026-06-06 11:27:46.923737,2500.00,BALANCE,103478
2026-06-06 11:17:53.676644,2500.00,BALANCE,103475
2026-06-06 11:09:18.041665,700.00,BALANCE,103472
2026-06-06 10:51:35.448593,2800.000,USDT,103467
2026-06-06 10:38:06.043935,5600.00,transa,103462
2026-06-06 10:37:57.728993,2500.00,card,103461
2026-06-06 10:30:44.724513,3500.00,transa,103459
2026-06-06 10:26:01.7065,2300.00,card,103458
2026-06-06 10:05:48.954165,2500.00,BALANCE,103446
2026-06-06 09:49:45.190683,1700.00,BALANCE,103441
2026-06-06 09:40:15.971487,2300.00,transa,103440
2026-06-06 09:34:37.141176,2500.00,transa,103439
2026-06-06 09:12:58.934445,3500.00,transa,103433
2026-06-06 08:28:34.97912,2500.00,card,103426
2026-06-06 08:25:03.495335,3920.000,USDT,103423
2026-06-06 08:22:45.944026,2500.00,nirvana,103421
2026-06-06 08:19:55.50226,5400.00,BALANCE,103420
2026-06-06 08:08:30.875787,0.00,BALANCE,103418
2026-06-06 08:07:40.429323,5600.00,card,103417
2026-06-06 07:57:43.132855,2000.00,BALANCE,103415
2026-06-06 07:30:26.104918,8000.00,transa,103410
2026-06-06 07:16:20.715882,3500.00,card,103408
2026-06-06 07:01:10.30834,8000.00,transa,103407
2026-06-06 05:27:49.597696,5400.00,transa,103402
2026-06-06 04:01:28.711892,5600.00,transa,103398
2026-06-06 03:30:40.4935,5600.00,transa,103395
2026-06-06 03:11:25.628219,2500.00,transa,103394
2026-06-06 02:45:04.292647,2500.00,card,103390
2026-06-06 01:09:51.873547,3500.00,transa,103380
2026-06-06 00:57:58.244568,2300.00,transa,103378
2026-06-06 00:49:55.78174,0.00,BALANCE,103376
2026-06-06 00:49:29.904013,5600.00,card,103374
2026-06-06 00:42:21.554093,3500.00,card,103373
2026-06-06 00:39:25.740278,4410.000,USDT,103372
2026-06-06 00:22:20.685262,9000.00,transa,103369
2026-06-05 23:47:42.481349,0.00,BALANCE,103364
2026-06-05 23:38:41.550254,2450.000,USDT,103362
2026-06-05 23:36:08.825807,3500.00,transa,103361
2026-06-05 23:28:42.319771,4000.00,card,103360
2026-06-05 23:24:44.064431,2500.00,card,103359
2026-06-05 23:17:47.532021,4000.00,transa,103358
2026-06-05 23:06:06.01759,3500.00,card,103354
2026-06-05 23:03:55.662613,2500.00,card,103353
2026-06-05 22:54:11.696729,3500.00,transa,103352
2026-06-05 22:52:30.19504,3500.00,transa,103351
2026-06-05 22:50:56.30519,8500.00,transa,103350
2026-06-05 22:50:09.948392,5600.00,card,103349
2026-06-05 22:49:22.716589,0.00,BALANCE,103348
2026-06-05 22:32:53.795038,3500.00,transa,103338
2026-06-05 22:21:37.121161,8000.00,transa,103337
2026-06-05 22:09:06.025262,5600.00,transa,103335
2026-06-05 22:06:53.684095,5700.00,BALANCE,103333
2026-06-05 22:04:17.788441,8500.00,card,103332
2026-06-05 21:57:28.263558,3300.00,BALANCE,103326
2026-06-05 21:48:45.582113,4000.00,transa,103323
2026-06-05 21:46:23.225735,0.00,BALANCE,103319
2026-06-05 21:38:26.974232,1750.000,USDT,103317
2026-06-05 21:35:14.148666,5600.00,transa,103316
2026-06-05 21:33:55.246291,0.00,BALANCE,103314
2026-06-05 21:32:24.415138,2500.00,BALANCE,103313
2026-06-05 21:19:45.820842,5700.00,card,103310
2026-06-05 21:04:54.792098,4000.00,BALANCE,103306
2026-06-05 21:04:21.609324,2000.00,BALANCE,103305
2026-06-05 20:35:59.190667,3920.000,USDT,103299
2026-06-05 20:32:55.769246,3990.000,USDT,103298
2026-06-05 20:28:45.287429,1000.00,BALANCE,103297
2026-06-05 20:26:21.042172,5700.00,transa,103295
2026-06-05 20:24:44.277413,1750.000,USDT,103294
2026-06-05 20:18:10.070277,1000.00,BALANCE,103293
2026-06-05 20:05:39.976002,5600.00,transa,103290
2026-06-05 19:59:13.626682,0.00,BALANCE,103289
2026-06-05 19:48:44.484467,2300.00,card,103287
2026-06-05 19:39:05.817064,6300.00,nirvana,103285
2026-06-05 19:19:22.443984,5600.00,transa,103282
2026-06-05 19:16:02.305046,0.00,BALANCE,103281
2026-06-05 19:09:50.921257,5700.00,transa,103280
2026-06-05 19:05:57.301593,8500.00,card,103279
2026-06-05 19:02:47.475137,5600.00,transa,103277
2026-06-05 19:01:42.529523,2300.00,transa,103276
2026-06-05 18:57:58.259089,5600.00,transa,103274
2026-06-05 18:57:52.993643,0.00,BALANCE,103273
2026-06-05 18:51:00.108157,2450.000,USDT,103267
2026-06-05 18:48:28.602942,5400.00,BALANCE,103265
2026-06-05 18:28:38.896178,5700.00,transa,103263
2026-06-05 18:18:19.041147,3800.00,BALANCE,103259
2026-06-05 18:18:11.343119,3500.00,transa,103258
2026-06-05 18:13:56.25723,3500.00,transa,103255
2026-06-05 18:10:14.713672,5600.00,card,103252
2026-06-05 18:08:18.244368,3500.00,transa,103251
2026-06-05 17:59:00.623232,3800.00,card,103248
2026-06-05 17:54:45.877646,6300.00,transa,103244
2026-06-05 17:52:23.458109,4000.00,card,103240
2026-06-05 17:40:20.404882,2450.000,USDT,103234
2026-06-05 17:37:00.857469,3600.00,card,103233
2026-06-05 17:24:06.479895,2450.000,USDT,103229
2026-06-05 17:21:20.343363,3920.000,USDT,103227
2026-06-05 17:20:39.475451,2500.00,transa,103225
2026-06-05 17:18:10.727633,5400.00,transa,103224
2026-06-05 16:59:22.175003,2300.00,transa,103220
2026-06-05 16:52:13.024827,0.00,BALANCE,103217
2026-06-05 16:42:56.854554,8500.00,card,103214
2026-06-05 16:23:34.910431,5600.00,card,103204
2026-06-05 16:21:37.709565,5700.00,card,103202
2026-06-05 16:17:46.530787,6300.00,transa,103201
2026-06-05 16:08:13.351665,6300.00,transa,103198
2026-06-05 16:04:04.27557,4000.00,transa,103197
2026-06-05 15:47:30.606877,5600.00,card,103194
2026-06-05 15:47:22.029009,8500.00,BALANCE,103193
2026-06-05 15:33:16.192295,0.00,BALANCE,103189
2026-06-05 15:26:55.447462,0.00,BALANCE,103188
2026-06-05 15:24:57.124922,3800.00,BALANCE,103187
2026-06-05 15:15:17.151512,5600.00,BALANCE,103184
2026-06-05 15:14:03.479917,3500.00,card,103182
2026-06-05 15:08:28.492273,3800.00,nirvana,103179
2026-06-05 15:06:38.531426,8500.00,transa,103176
2026-06-05 15:04:35.671894,3800.00,card,103175
2026-06-05 14:56:39.027953,2300.00,transa,103172
2026-06-05 14:52:57.388227,2300.00,card,103170
2026-06-05 14:48:43.422476,2500.00,card,103169
2026-06-05 14:48:20.031521,5600.00,BALANCE,103168
2026-06-05 14:42:21.759484,3990.000,USDT,103164
2026-06-05 14:35:35.563679,2300.00,card,103162
2026-06-05 14:26:51.111414,2300.00,card,103160
2026-06-05 14:20:44.562517,4000.00,BALANCE,103157
2026-06-05 14:17:19.777977,3920.000,USDT,103153
2026-06-05 14:17:15.86032,5600.00,card,103152
2026-06-05 14:13:20.229633,3200.00,BALANCE,103151
2026-06-05 14:11:20.321087,3500.00,transa,103150
2026-06-05 13:57:05.229255,3990.000,USDT,103144
2026-06-05 13:51:47.487822,4000.00,transa,103141
2026-06-05 13:47:18.327843,5700.00,transa,103137
2026-06-05 13:45:22.568274,5600.00,card,103135
2026-06-05 13:24:09.93632,3500.00,card,103131
2026-06-05 13:24:08.306956,5700.00,card,103130
2026-06-05 13:20:43.64835,3800.00,card,103127
2026-06-05 13:17:40.1381,2500.00,transa,103122
2026-06-05 13:16:04.876751,3780.000,USDT,103121
2026-06-05 13:08:23.090381,3780.000,USDT,103120
2026-06-05 13:06:58.921374,2500.00,card,103119
2026-06-05 13:03:48.960131,3500.00,card,103116
2026-06-05 13:03:48.33607,3600.00,BALANCE,103115
2026-06-05 12:57:48.255477,5600.00,BALANCE,103113
2026-06-05 12:48:37.871484,0.00,BALANCE,103109
2026-06-05 12:33:16.322368,3780.000,USDT,103106
2026-06-05 12:31:10.532012,5600.00,card,103105
2026-06-05 12:24:26.904177,2300.00,BALANCE,103103
2026-06-05 12:19:44.464304,5700.00,transa,103102
2026-06-05 12:10:16.071993,5600.00,BALANCE,103101
2026-06-05 12:05:51.237222,3600.00,transa,103100
2026-06-05 11:46:19.231804,1300.00,card,103097
2026-06-05 11:38:45.71456,5600.00,card,103094
2026-06-05 11:38:11.849173,0.00,BALANCE,103093
2026-06-05 11:21:09.252427,3500.00,transa,103087
2026-06-05 11:17:37.810492,4000.00,transa,103086
2026-06-05 11:16:27.958723,5600.00,card,103085
2026-06-05 10:50:50.966763,2300.00,BALANCE,103079
2026-06-05 10:48:41.532349,2500.00,card,103078
2026-06-05 10:37:25.459253,3500.00,transa,103073
2026-06-05 10:30:16.604288,3920.000,USDT,103071
2026-06-05 10:21:28.568052,5600.00,BALANCE,103070
2026-06-05 09:36:06.148438,5600.00,card,103065
2026-06-05 09:28:42.766743,6300.00,transa,103064
2026-06-05 08:43:45.999159,6300.00,transa,103060
2026-06-05 07:37:11.637162,2450.000,USDT,103054
2026-06-05 07:31:43.009669,2500.00,transa,103052
2026-06-05 07:25:42.800665,2300.00,transa,103051
2026-06-05 07:20:28.116073,1750.000,USDT,103050
2026-06-05 05:30:34.107973,3500.00,transa,103047
2026-06-05 05:26:09.929544,3500.00,transa,103046
2026-06-05 04:57:46.618115,4000.00,transa,103044
2026-06-05 04:43:38.374196,5600.00,card,103043
2026-06-05 04:18:44.597645,4410.000,USDT,103041
2026-06-05 03:45:29.740564,3920.000,USDT,103033
2026-06-05 02:48:08.534166,2300.00,nirvana,103029
2026-06-05 02:07:53.861395,5600.00,card,103019
2026-06-05 00:58:34.283658,5355.0000,LTC,103014
2026-06-05 00:06:25.583217,2500.00,transa,103010
2026-06-05 00:01:29.019781,3500.00,transa,103009
2026-06-04 23:39:15.860381,5600.00,transa,103005
2026-06-04 23:31:47.688859,8000.00,transa,103004
2026-06-04 23:10:24.859712,5600.00,transa,102993
2026-06-04 22:52:18.655246,4410.000,USDT,102984
2026-06-04 22:31:06.899361,2450.000,USDT,102973
2026-06-04 22:25:08.003766,3500.00,transa,102972
2026-06-04 22:12:40.790154,3920.000,USDT,102969
2026-06-04 22:03:58.514396,2300.00,transa,102963
2026-06-04 21:58:03.007743,2500.00,transa,102960
2026-06-04 21:57:15.911747,3920.000,USDT,102959
2026-06-04 21:42:33.427945,3400.00,BALANCE,102954
2026-06-04 21:32:58.772393,8500.00,transa,102949
2026-06-04 21:23:19.530881,5400.00,transa,102946
2026-06-04 21:06:39.573203,3920.000,USDT,102943
2026-06-04 20:52:39.306176,2300.00,transa,102942
2026-06-04 20:32:26.106772,1000.00,BALANCE,102936
2026-06-04 20:26:59.216601,2450.000,USDT,102935
2026-06-04 20:07:19.190695,5600.00,transa,102922
2026-06-04 20:04:07.854932,6300.00,transa,102920
2026-06-04 19:51:28.045157,3500.00,transa,102918
2026-06-04 19:50:08.439241,5600.00,transa,102916
2026-06-04 19:34:56.572124,9000.00,transa,102915
2026-06-04 19:31:59.286229,6300.00,transa,102913
2026-06-04 19:09:25.77282,5600.00,transa,102902
2026-06-04 19:04:30.960365,3600.00,transa,102901
2026-06-04 19:04:09.880701,1300.00,BALANCE,102900
2026-06-04 19:00:50.355957,2500.00,transa,102898
2026-06-04 18:47:51.153051,5400.00,BALANCE,102891
2026-06-04 18:42:44.167046,2520.000,USDT,102889
2026-06-04 18:41:19.243333,2300.00,BALANCE,102887
2026-06-04 18:31:37.156852,3920.000,USDT,102884
2026-06-04 18:29:33.254697,1750.000,USDT,102880
2026-06-04 18:16:04.28673,2300.00,BALANCE,102878
2026-06-04 17:59:49.567335,2450.000,USDT,102866
2026-06-04 17:44:48.339034,4000.00,transa,102859
2026-06-04 17:37:16.291549,6300.000,USDT,102857
2026-06-04 17:13:42.575919,3920.000,USDT,102847
2026-06-04 16:12:04.637804,5600.00,transa,102837
2026-06-04 15:56:36.675105,3500.00,transa,102834
2026-06-04 15:49:08.536106,2450.000,USDT,102833
2026-06-04 14:26:33.776176,3780.000,USDT,102817
2026-06-04 14:25:56.361922,3500.00,transa,102815
2026-06-04 14:16:10.931665,1750.000,USDT,102812
2026-06-04 14:12:21.45648,2500.00,transa,102810
2026-06-04 13:59:04.35777,8500.00,transa,102807
2026-06-04 13:50:25.029073,2450.000,USDT,102806
2026-06-04 13:42:34.598362,8000.00,transa,102801
2026-06-04 13:20:09.168067,1000.00,BALANCE,102795
2026-06-04 13:06:10.135162,3500.00,transa,102792
2026-06-04 13:04:43.070015,5600.00,nirvana,102787
2026-06-04 12:30:31.291395,9000.00,card,102775
2026-06-04 12:29:49.805413,2500.00,BALANCE,102774
2026-06-04 12:14:48.129544,5800.00,BALANCE,102770
2026-06-04 12:14:32.510827,4600.00,BALANCE,102769
2026-06-04 12:14:27.049351,2500.00,card,102768
2026-06-04 12:00:41.631262,8000.00,transa,102761
2026-06-04 11:58:41.334373,9000.00,transa,102758
2026-06-04 11:48:55.930536,3600.00,card,102756
2026-06-04 11:37:28.522982,0.00,BALANCE,102752
