date_time,amount,method,btc,ltc,usdt
2026-06-27 15:59:19.193231,1100.00,BALANCE,0,0,0
2026-06-27 15:52:04.559859,3200.00,BALANCE,0,0,0
2026-06-27 15:30:41.750127,4200.00,transa,0,0,0
2026-06-27 15:04:55.038089,3000.00,transa,0,0,0
2026-06-27 14:12:00.660957,4200.00,card,0,0,0
2026-06-27 14:02:34.664013,1900.00,BALANCE,0,0,0
2026-06-27 13:35:36.969585,7200.00,transa,0,0,0
2026-06-27 13:33:18.233598,7200.00,transa,0,0,0
2026-06-27 12:51:30.588761,4200.00,transa,0,0,0
2026-06-27 12:47:31.442986,4200.00,BALANCE,0,0,0
2026-06-27 12:04:37.309452,4200.00,card,0,0,0
2026-06-27 11:58:29.616689,4200.00,card,0,0,0
2026-06-27 11:33:56.405956,7200.00,transa,0,0,0
2026-06-27 11:22:03.940263,4200.00,transa,0,0,0
2026-06-27 10:59:37.087254,4200.00,card,0,0,0
2026-06-27 10:19:20.131492,4200.00,BALANCE,0,0,0
2026-06-27 06:09:29.35214,4200.00,card,0,0,0
2026-06-27 05:48:29.529785,3000.00,card,0,0,0
2026-06-27 05:33:20.928936,7200.00,card,0,0,0
2026-06-27 04:48:00.761572,4200.00,BALANCE,0,0,0
2026-06-27 03:59:14.951869,4200.00,transa,0,0,0
2026-06-27 03:18:29.344086,0.00,BALANCE,0,0,0
2026-06-27 03:11:44.998233,4500.00,BALANCE,0,0,0
2026-06-27 02:13:37.147971,1200.00,BALANCE,0,0,0
2026-06-27 01:45:10.250297,4200.00,transa,0,0,0
2026-06-27 01:25:58.47763,4200.00,transa,0,0,0
2026-06-27 01:01:36.512981,4200.00,transa,0,0,0
2026-06-27 00:59:03.948993,1400.00,BALANCE,0,0,0
2026-06-27 00:58:03.614163,4200.00,BALANCE,0,0,0
2026-06-26 23:53:37.497493,0.00,BALANCE,0,0,0
2026-06-26 23:46:43.015146,4200.00,transa,0,0,0
2026-06-26 23:31:28.407237,0.00,BALANCE,0,0,0
2026-06-26 23:31:05.117834,4200.00,card,0,0,0
2026-06-26 23:14:54.922588,1900.00,transa,0,0,0
2026-06-26 23:13:26.228791,4200.00,BALANCE,0,0,0
2026-06-26 22:57:43.164813,1900.00,BALANCE,0,0,0
2026-06-26 22:37:45.52269,7400.00,transa,0,0,0
2026-06-26 22:32:20.952826,4200.00,card,0,0,0
2026-06-26 22:28:45.612672,4200.00,transa,0,0,0
2026-06-26 22:17:28.90622,4200.00,transa,0,0,0
2026-06-26 22:17:11.66775,3000.00,card,0,0,0
2026-06-26 22:02:08.175497,1900.00,card,0,0,0
2026-06-26 21:59:18.045834,3000.00,card,0,0,0
2026-06-26 21:47:16.667568,3700.00,BALANCE,0,0,0
2026-06-26 21:40:00.022319,4200.00,card,0,0,0
2026-06-26 21:36:08.504019,4200.00,card,0,0,0
2026-06-26 21:31:30.770807,4200.00,card,0,0,0
2026-06-26 21:26:10.398011,7200.00,transa,0,0,0
2026-06-26 20:49:05.053263,3700.00,BALANCE,0,0,0
2026-06-26 20:42:34.348715,2940.000,USDT,0,0,41.891000
2026-06-26 20:17:12.483138,2400.00,transa,0,0,0
2026-06-26 20:16:24.675352,7200.00,BALANCE,0,0,0
2026-06-26 20:08:42.138029,4200.00,transa,0,0,0
2026-06-26 20:03:29.15633,3000.00,transa,0,0,0
2026-06-26 19:50:35.644156,4200.00,transa,0,0,0
2026-06-26 19:46:52.190954,4200.00,transa,0,0,0
2026-06-26 19:31:50.197514,4200.00,BALANCE,0,0,0
2026-06-26 19:23:29.52356,4200.00,transa,0,0,0
2026-06-26 19:21:36.036694,1900.00,BALANCE,0,0,0
2026-06-26 19:11:19.252974,0.00,BALANCE,0,0,0
2026-06-26 18:55:31.334733,2380.0000,LTC,0,0.9081003,0
2026-06-26 18:34:11.689811,7400.00,transa,0,0,0
2026-06-26 18:28:12.901229,7200.00,transa,0,0,0
2026-06-26 18:15:17.789295,4200.00,transa,0,0,0
2026-06-26 18:10:59.745739,4200.00,BALANCE,0,0,0
2026-06-26 18:04:07.216157,4200.00,transa,0,0,0
2026-06-26 17:52:35.693292,7200.00,BALANCE,0,0,0
2026-06-26 17:45:35.198797,4200.00,transa,0,0,0
2026-06-26 17:38:28.128342,4200.00,transa,0,0,0
2026-06-26 17:29:50.753804,7400.00,BALANCE,0,0,0
2026-06-26 17:22:23.563867,4200.00,BALANCE,0,0,0
2026-06-26 17:19:07.614803,4200.00,transa,0,0,0
2026-06-26 17:04:39.65258,0.00,BALANCE,0,0,0
2026-06-26 16:54:28.823142,4200.00,card,0,0,0
2026-06-26 16:35:49.761263,1960.000,USDT,0,0,27.927000
2026-06-26 16:12:26.630488,4200.00,card,0,0,0
2026-06-26 16:10:21.833239,4200.00,transa,0,0,0
2026-06-26 16:09:51.69841,4200.00,transa,0,0,0
2026-06-26 15:54:24.184949,4200.00,BALANCE,0,0,0
2026-06-26 15:53:02.431859,4200.00,transa,0,0,0
2026-06-26 15:45:29.043048,7200.00,transa,0,0,0
2026-06-26 14:16:46.383272,4200.00,transa,0,0,0
2026-06-26 14:11:49.095858,4200.00,card,0,0,0
2026-06-26 14:02:47.472476,4200.00,BALANCE,0,0,0
2026-06-26 13:58:46.901745,1900.00,BALANCE,0,0,0
2026-06-26 13:54:58.681302,4200.00,transa,0,0,0
2026-06-26 13:53:38.46503,900.00,BALANCE,0,0,0
2026-06-26 13:46:24.815426,0.00,BALANCE,0,0,0
2026-06-26 13:36:32.377846,4200.00,transa,0,0,0
2026-06-26 13:34:56.520726,4200.00,transa,0,0,0
2026-06-26 13:24:56.961306,4200.00,card,0,0,0
2026-06-26 12:51:27.659533,4200.00,transa,0,0,0
2026-06-26 12:23:29.48342,3200.00,BALANCE,0,0,0
2026-06-26 12:20:20.516992,4200.00,transa,0,0,0
2026-06-26 12:08:17.886937,1960.000,USDT,0,0,27.927000
2026-06-26 11:35:46.494291,1960.000,USDT,0,0,27.927000
2026-06-26 10:24:15.354967,4200.00,BALANCE,0,0,0
2026-06-26 10:21:51.791226,4200.00,card,0,0,0
2026-06-26 10:15:43.448154,7200.00,transa,0,0,0
2026-06-26 10:13:27.249192,7200.00,card,0,0,0
2026-06-26 10:09:53.621952,4200.00,card,0,0,0
2026-06-26 09:01:11.308945,3000.00,BALANCE,0,0,0
2026-06-26 08:24:26.48247,5180.000,USDT,0,0,73.808000
2026-06-26 07:18:22.907574,4200.00,BALANCE,0,0,0
2026-06-26 06:55:09.170831,2400.00,transa,0,0,0
2026-06-26 04:21:46.648694,1900.00,transa,0,0,0
2026-06-26 04:14:55.896633,3000.00,transa,0,0,0
2026-06-26 02:30:05.239191,7400.00,BALANCE,0,0,0
2026-06-26 02:17:18.475229,2940.000,USDT,0,0,41.891000
2026-06-26 00:13:21.666918,1960.000,USDT,0,0,27.927000
2026-06-25 23:37:03.590433,1100.00,BALANCE,0,0,0
2026-06-25 21:31:18.510733,5040.000,USDT,0,0,71.813000
2026-06-25 21:19:55.433612,4200.00,BALANCE,0,0,0
2026-06-25 21:10:06.03211,4200.00,BALANCE,0,0,0
2026-06-25 20:58:55.790815,3000.00,transa,0,0,0
2026-06-25 20:57:19.695617,4200.00,BALANCE,0,0,0
2026-06-25 20:50:37.724964,7200.00,transa,0,0,0
2026-06-25 20:46:57.31618,4200.00,BALANCE,0,0,0
2026-06-25 20:33:02.109056,7200.00,card,0,0,0
2026-06-25 20:31:52.38529,4200.00,card,0,0,0
2026-06-25 20:23:14.658148,4200.00,BALANCE,0,0,0
2026-06-25 20:05:45.076487,0.00,BALANCE,0,0,0
2026-06-25 20:04:39.63437,4200.00,card,0,0,0
2026-06-25 19:59:19.488326,2400.00,transa,0,0,0
2026-06-25 19:59:17.492044,1200.00,BALANCE,0,0,0
2026-06-25 19:30:52.347903,4200.00,card,0,0,0
2026-06-25 19:23:35.855329,1900.00,transa,0,0,0
2026-06-25 19:12:52.079962,4200.00,transa,0,0,0
2026-06-25 19:10:23.048717,4200.00,BALANCE,0,0,0
2026-06-25 19:00:58.775418,3000.00,transa,0,0,0
2026-06-25 18:48:13.513298,4200.00,BALANCE,0,0,0
2026-06-25 18:18:03.163331,1900.00,card,0,0,0
2026-06-25 18:14:48.401805,4200.00,transa,0,0,0
2026-06-25 18:13:37.785722,0.00,BALANCE,0,0,0
2026-06-25 18:09:15.283154,3000.00,transa,0,0,0
2026-06-25 18:05:30.544401,7200.00,transa,0,0,0
2026-06-25 17:49:00.401013,4200.00,BALANCE,0,0,0
2026-06-25 17:47:57.832054,4200.00,transa,0,0,0
2026-06-25 17:47:20.569562,4200.00,BALANCE,0,0,0
2026-06-25 17:45:10.885352,0.00,BALANCE,0,0,0
2026-06-25 17:36:26.677882,4200.00,transa,0,0,0
2026-06-25 17:22:34.335297,0.00,BALANCE,0,0,0
2026-06-25 17:17:51.26361,3000.00,transa,0,0,0
2026-06-25 17:16:23.295248,4200.00,transa,0,0,0
2026-06-25 17:15:26.939813,3200.00,BALANCE,0,0,0
2026-06-25 16:43:38.002871,1900.00,transa,0,0,0
2026-06-25 16:41:38.736253,2940.000,USDT,0,0,41.891000
2026-06-25 16:35:34.281845,2800.00,BALANCE,0,0,0
2026-06-25 16:19:41.868768,1700.00,card,0,0,0
2026-06-25 15:46:08.40611,7400.00,transa,0,0,0
2026-06-25 14:42:17.084408,3500.00,transa,0,0,0
2026-06-25 14:12:37.860387,4200.00,transa,0,0,0
2026-06-25 13:42:16.495343,7400.00,BALANCE,0,0,0
2026-06-25 12:38:23.947283,4200.00,BALANCE,0,0,0
2026-06-25 12:33:56.204596,7200.00,transa,0,0,0
2026-06-25 12:23:50.670364,1200.00,BALANCE,0,0,0
2026-06-25 12:22:02.004526,1700.00,BALANCE,0,0,0
2026-06-25 12:15:54.845329,4200.00,BALANCE,0,0,0
2026-06-25 11:35:26.89743,4200.00,card,0,0,0
2026-06-25 11:15:10.310903,7200.00,transa,0,0,0
2026-06-25 11:13:29.71582,1200.00,BALANCE,0,0,0
2026-06-25 10:50:31.975246,4200.00,card,0,0,0
2026-06-25 10:22:24.395594,3000.00,card,0,0,0
2026-06-25 10:16:25.918041,7200.00,card,0,0,0
2026-06-25 10:15:21.689769,1900.00,card,0,0,0
2026-06-25 09:52:46.991403,7200.00,card,0,0,0
2026-06-25 09:34:36.095151,4200.00,BALANCE,0,0,0
2026-06-25 09:30:34.888866,2940.000,USDT,0,0,41.891000
2026-06-25 09:26:52.857252,4200.00,BALANCE,0,0,0
2026-06-25 07:52:46.016142,7200.00,card,0,0,0
2026-06-25 07:51:03.125325,4200.00,BALANCE,0,0,0
2026-06-25 07:42:30.076922,4200.00,BALANCE,0,0,0
2026-06-25 06:26:05.352432,4200.00,BALANCE,0,0,0
2026-06-25 05:47:26.546665,2100.00,BALANCE,0,0,0
2026-06-25 05:36:46.842695,4200.00,transa,0,0,0
2026-06-25 04:54:38.213266,7200.00,card,0,0,0
2026-06-25 04:35:48.138144,4200.00,transa,0,0,0
2026-06-25 04:00:19.56699,4200.00,transa,0,0,0
2026-06-25 03:36:12.698504,4200.00,BALANCE,0,0,0
2026-06-25 01:54:20.956878,3100.00,BALANCE,0,0,0
2026-06-25 00:32:22.213973,4200.00,card,0,0,0
2026-06-25 00:00:15.469774,1700.00,BALANCE,0,0,0
2026-06-24 23:33:25.043955,0.00,BALANCE,0,0,0
2026-06-24 23:14:51.556438,4200.00,transa,0,0,0
2026-06-24 23:13:54.369456,7200.00,transa,0,0,0
2026-06-24 23:07:06.194802,3200.00,BALANCE,0,0,0
2026-06-24 23:00:55.157096,7400.00,transa,0,0,0
2026-06-24 22:34:27.478543,0.00,BALANCE,0,0,0
2026-06-24 22:32:18.684307,1960.000,USDT,0,0,27.927000
2026-06-24 22:24:12.678422,3000.00,BALANCE,0,0,0
2026-06-24 21:44:51.523678,5180.000,USDT,0,0,73.808000
2026-06-24 21:37:00.891546,4200.00,transa,0,0,0
2026-06-24 21:28:33.579487,7200.00,transa,0,0,0
2026-06-24 21:13:36.475054,4200.00,transa,0,0,0
2026-06-24 20:51:01.46176,4200.00,transa,0,0,0
2026-06-24 20:27:38.906306,4200.00,BALANCE,0,0,0
2026-06-24 20:16:22.730277,4200.00,BALANCE,0,0,0
2026-06-24 20:15:19.121311,7200.00,transa,0,0,0
2026-06-24 20:12:37.971232,7200.00,transa,0,0,0
2026-06-24 20:05:14.012919,4200.00,card,0,0,0
2026-06-24 20:00:21.841835,4200.00,card,0,0,0
2026-06-24 19:57:30.146243,4200.00,transa,0,0,0
2026-06-24 19:56:48.417115,4200.00,BALANCE,0,0,0
2026-06-24 19:08:36.280393,1900.00,transa,0,0,0
2026-06-24 19:04:34.35216,1700.00,transa,0,0,0
2026-06-24 18:40:42.730256,4200.00,card,0,0,0
2026-06-24 18:40:06.076342,4200.00,transa,0,0,0
2026-06-24 17:13:28.983099,4200.00,BALANCE,0,0,0
2026-06-24 17:06:01.511745,1200.00,BALANCE,0,0,0
2026-06-24 16:19:35.669713,4200.00,transa,0,0,0
2026-06-24 16:13:02.537996,4200.00,transa,0,0,0
2026-06-24 16:03:29.48842,1800.00,BALANCE,0,0,0
2026-06-24 16:01:43.067722,4200.00,BALANCE,0,0,0
2026-06-24 15:51:56.687887,4200.00,card,0,0,0
2026-06-24 15:39:58.451149,4200.00,BALANCE,0,0,0
2026-06-24 15:25:34.645051,0.00,BALANCE,0,0,0
2026-06-24 15:14:20.035426,0.00,BALANCE,0,0,0
2026-06-24 14:50:26.717613,0.00,BALANCE,0,0,0
2026-06-24 14:50:17.579075,2940.000,USDT,0,0,41.891000
2026-06-24 14:45:41.350147,2300.00,BALANCE,0,0,0
2026-06-24 14:37:17.346468,4100.00,BALANCE,0,0,0
2026-06-24 14:06:21.662144,1960.000,USDT,0,0,27.927000
2026-06-24 14:01:04.768138,1200.00,BALANCE,0,0,0
2026-06-24 13:59:12.105549,4200.00,BALANCE,0,0,0
2026-06-24 13:22:35.588763,1700.00,card,0,0,0
2026-06-24 13:14:36.890726,4200.00,BALANCE,0,0,0
2026-06-24 13:06:59.689588,4200.00,BALANCE,0,0,0
2026-06-24 12:58:48.000495,1200.00,BALANCE,0,0,0
2026-06-24 12:38:32.917921,1900.00,BALANCE,0,0,0
2026-06-24 12:26:44.784314,0.00,BALANCE,0,0,0
2026-06-24 12:26:00.673959,4200.00,card,0,0,0
2026-06-24 12:16:33.606991,4200.00,card,0,0,0
2026-06-24 12:13:52.296219,1900.00,BALANCE,0,0,0
2026-06-24 12:10:02.561447,0.00,BALANCE,0,0,0
2026-06-24 12:04:51.500216,4200.00,card,0,0,0
2026-06-24 11:35:06.089992,4200.00,BALANCE,0,0,0
2026-06-24 09:48:34.400156,4200.00,transa,0,0,0
2026-06-24 08:29:53.421146,4200.00,transa,0,0,0
2026-06-24 08:05:13.725616,4200.00,transa,0,0,0
2026-06-24 07:09:19.016216,4200.00,transa,0,0,0
2026-06-24 07:01:39.884839,4200.00,transa,0,0,0
2026-06-24 05:09:50.821333,4200.00,BALANCE,0,0,0
2026-06-24 05:02:17.15767,3500.00,transa,0,0,0
2026-06-24 04:44:40.142607,1200.00,BALANCE,0,0,0
2026-06-24 03:49:28.781641,4200.00,card,0,0,0
2026-06-24 02:57:05.339803,2800.00,transa,0,0,0
2026-06-24 01:09:05.659906,4200.00,transa,0,0,0
2026-06-24 00:34:02.504248,4200.00,transa,0,0,0
2026-06-24 00:12:28.811006,0.00,BALANCE,0,0,0
2026-06-24 00:10:17.219339,2940.000,USDT,0,0,41.891000
2026-06-24 00:09:43.261044,4200.00,transa,0,0,0
2026-06-24 00:04:55.514696,2940.000,USDT,0,0,41.891000
2026-06-23 23:47:52.963451,4200.00,BALANCE,0,0,0
2026-06-23 23:33:30.512422,4200.00,BALANCE,0,0,0
2026-06-23 23:15:40.554189,1200.00,BALANCE,0,0,0
2026-06-23 23:10:01.112383,1200.00,BALANCE,0,0,0
2026-06-23 23:07:09.712119,4200.00,BALANCE,0,0,0
2026-06-23 22:54:28.772424,0.00,BALANCE,0,0,0
2026-06-23 22:40:03.825963,0.00,BALANCE,0,0,0
2026-06-23 22:38:02.085351,4200.00,BALANCE,0,0,0
2026-06-23 22:12:52.842563,1100.00,BALANCE,0,0,0
2026-06-23 21:58:06.308834,5040.000,USDT,0,0,71.813000
2026-06-23 21:40:00.064689,5040.000,USDT,0,0,71.813000
2026-06-23 21:29:44.87749,2940.000,USDT,0,0,41.891000
2026-06-23 21:23:26.424556,4100.00,BALANCE,0,0,0
2026-06-23 21:09:29.399985,4200.00,transa,0,0,0
2026-06-23 20:49:51.954508,4200.00,transa,0,0,0
2026-06-23 20:49:26.703063,4200.00,BALANCE,0,0,0
2026-06-23 20:41:58.735536,1700.00,card,0,0,0
2026-06-23 20:25:05.500817,1200.00,BALANCE,0,0,0
2026-06-23 20:16:13.640345,1900.00,BALANCE,0,0,0
2026-06-23 19:27:34.597793,1200.00,BALANCE,0,0,0
2026-06-23 18:50:29.58285,1200.00,BALANCE,0,0,0
2026-06-23 18:44:51.099443,1900.00,card,0,0,0
2026-06-23 18:27:11.280282,4200.00,BALANCE,0,0,0
2026-06-23 18:22:47.201632,4200.00,card,0,0,0
2026-06-23 16:39:41.757119,2800.00,card,0,0,0
2026-06-23 16:10:07.994466,4200.00,BALANCE,0,0,0
2026-06-23 16:05:23.354473,4200.00,transa,0,0,0
2026-06-23 15:59:08.0327,4200.00,transa,0,0,0
2026-06-23 15:50:09.046135,4200.00,transa,0,0,0
2026-06-23 15:49:32.382008,4200.00,transa,0,0,0
2026-06-23 15:35:34.657138,4200.00,transa,0,0,0
2026-06-23 15:32:33.389566,4200.00,BALANCE,0,0,0
2026-06-23 15:31:08.219943,0.00,BALANCE,0,0,0
2026-06-23 15:24:50.811935,2940.000,USDT,0,0,41.891000
2026-06-23 15:16:30.854642,4200.00,transa,0,0,0
2026-06-23 14:45:31.862292,0.00,BALANCE,0,0,0
2026-06-23 14:43:53.673568,4200.00,transa,0,0,0
2026-06-23 14:38:44.496712,4200.00,transa,0,0,0
2026-06-23 13:55:08.335038,4200.00,transa,0,0,0
2026-06-23 13:47:16.149768,1000.00,BALANCE,0,0,0
2026-06-23 13:38:40.515395,4200.00,BALANCE,0,0,0
2026-06-23 13:37:49.891765,1900.00,card,0,0,0
2026-06-23 13:37:48.478503,4200.00,BALANCE,0,0,0
2026-06-23 13:13:53.662229,7200.00,card,0,0,0
2026-06-23 12:53:42.525917,2200.00,BALANCE,0,0,0
2026-06-23 12:49:03.664168,1540.000,USDT,0,0,21.943000
2026-06-23 12:30:21.552605,1900.00,card,0,0,0
2026-06-23 11:42:41.344429,4200.00,transa,0,0,0
2026-06-23 11:35:35.231722,4200.00,transa,0,0,0
2026-06-23 11:27:56.615751,4200.00,card,0,0,0
2026-06-23 10:26:29.350505,0.00,BALANCE,0,0,0
2026-06-23 10:20:04.023917,4200.00,BALANCE,0,0,0
2026-06-23 10:01:04.678211,4200.00,transa,0,0,0
2026-06-23 07:22:03.551624,4200.00,card,0,0,0
2026-06-23 06:59:33.551642,4200.00,transa,0,0,0
2026-06-23 06:41:16.466987,1900.00,card,0,0,0
2026-06-23 05:49:39.861781,7200.00,transa,0,0,0
2026-06-23 05:37:09.698258,4200.00,card,0,0,0
2026-06-23 05:23:56.625096,1700.00,BALANCE,0,0,0
2026-06-23 04:26:34.084561,2940.000,USDT,0,0,41.891000
2026-06-23 03:31:12.812405,0.00,BALANCE,0,0,0
