date_time,amount,method,btc,ltc,usdt
2026-09-20 20:55:38.078664,2800.00,veyfora,0,0,0
2026-09-20 20:50:06.540767,2370.00,BALANCE,0,0,0
2026-09-20 20:41:35.980211,2800.00,BALANCE,0,0,0
2026-09-20 20:40:20.248947,2545.00,BALANCE,0,0,0
2026-09-20 20:35:33.021883,2477.50,BALANCE,0,0,0
2026-09-20 20:28:42.604543,800.00,BALANCE,0,0,0
2026-09-20 19:52:17.51281,4380.00,BALANCE,0,0,0
2026-09-20 19:49:44.193962,2470.00,BALANCE,0,0,0
2026-09-20 19:46:29.038982,4600.00,reptiloid,0,0,0
2026-09-20 19:44:49.629161,4375.00,BALANCE,0,0,0
2026-09-20 19:43:18.865772,4375.00,BALANCE,0,0,0
2026-09-20 19:39:55.507195,4390.00,BALANCE,0,0,0
2026-09-20 19:31:07.094247,2480.00,BALANCE,0,0,0
2026-09-20 19:19:58.736311,2600.00,BALANCE,0,0,0
2026-09-20 19:13:53.617367,4600.00,BALANCE,0,0,0
2026-09-20 19:01:35.311745,4600.00,transa,0,0,0
2026-09-20 18:52:03.909686,2270.00,BALANCE,0,0,0
2026-09-20 18:51:41.938,2660.00,BALANCE,0,0,0
2026-09-20 18:51:23.154962,4600.00,merchant001,0,0,0
2026-09-20 18:38:57.52515,4600.00,transa,0,0,0
2026-09-20 18:36:23.107869,2245.00,BALANCE,0,0,0
2026-09-20 18:29:25.225839,2262.50,BALANCE,0,0,0
2026-09-20 18:23:39.875496,1505.00,BALANCE,0,0,0
2026-09-20 18:13:05.437155,2600.00,BALANCE,0,0,0
2026-09-20 18:11:16.392294,4600.00,reptiloid,0,0,0
2026-09-20 18:00:43.476532,1820.00,BALANCE,0,0,0
2026-09-20 17:54:38.48168,4600.00,reptiloid,0,0,0
2026-09-20 17:49:05.863918,4600.00,BALANCE,0,0,0
2026-09-20 17:38:31.441823,4380.00,BALANCE,0,0,0
2026-09-20 17:32:59.179533,2190.00,BALANCE,0,0,0
2026-09-20 17:27:59.336115,4385.00,BALANCE,0,0,0
2026-09-20 17:24:09.89185,3090.00,BALANCE,0,0,0
2026-09-20 17:15:09.917681,4600.00,reptiloid,0,0,0
2026-09-20 17:12:16.614653,4600.00,merchant001,0,0,0
2026-09-20 17:08:37.788743,4600.00,card,0,0,0
2026-09-20 17:05:28.127333,4600.00,merchant001,0,0,0
2026-09-20 17:03:52.609882,4600.00,BALANCE,0,0,0
2026-09-20 16:59:32.75999,4600.00,veyfora,0,0,0
2026-09-20 16:56:18.199903,2665.00,BALANCE,0,0,0
2026-09-20 16:56:06.219336,0.00,BALANCE,0,0,0
2026-09-20 16:53:21.999769,4380.00,BALANCE,0,0,0
2026-09-20 16:51:47.9572,2475.00,BALANCE,0,0,0
2026-09-20 16:50:56.277891,4380.00,BALANCE,0,0,0
2026-09-20 16:44:04.146304,4360.00,BALANCE,0,0,0
2026-09-20 16:31:28.467601,2480.00,BALANCE,0,0,0
2026-09-20 16:29:01.014398,2485.00,BALANCE,0,0,0
2026-09-20 16:27:43.367283,4384.00,BALANCE,0,0,0
2026-09-20 16:26:52.365568,0.00,BALANCE,0,0,0
2026-09-20 16:26:17.099423,2475.00,BALANCE,0,0,0
2026-09-20 16:26:07.763612,2385.00,BALANCE,0,0,0
2026-09-20 14:51:19.110702,20000.00,reptiloid,0,0,0
2026-09-20 11:54:43.861715,2800.00,card,0,0,0
2026-09-20 09:46:09.261768,765.00,BALANCE,0,0,0
2026-09-20 08:50:23.921447,2800.00,card,0,0,0
2026-09-20 06:42:41.435319,390.00,BALANCE,0,0,0
2026-09-20 01:52:52.895864,4370.00,BALANCE,0,0,0
2026-09-19 23:57:01.334424,4600.00,reptiloid,0,0,0
2026-09-19 23:09:35.106398,4410.00,BALANCE,0,0,0
2026-09-19 22:45:22.166575,4600.00,card,0,0,0
2026-09-19 22:36:02.78949,4600.00,reptiloid,0,0,0
2026-09-19 22:10:26.560022,4600.00,reptiloid,0,0,0
2026-09-19 21:50:57.43834,4380.00,BALANCE,0,0,0
2026-09-19 21:31:37.077641,4600.00,reptiloid,0,0,0
2026-09-19 21:18:29.111879,2800.00,BALANCE,0,0,0
2026-09-19 21:18:09.408452,2520.00,BALANCE,0,0,0
2026-09-19 20:15:31.867693,3680.00,BALANCE,0,0,0
2026-09-19 20:08:17.628406,4600.00,reptiloid,0,0,0
2026-09-19 19:47:07.619592,2660.00,BALANCE,0,0,0
2026-09-19 19:39:50.248612,4390.00,BALANCE,0,0,0
2026-09-19 19:23:35.735885,4350.00,BALANCE,0,0,0
2026-09-19 19:22:40.498603,4382.50,BALANCE,0,0,0
2026-09-19 19:05:45.016854,4380.00,BALANCE,0,0,0
2026-09-19 19:01:58.827233,4380.00,BALANCE,0,0,0
2026-09-19 19:00:56.91687,4600.00,reptiloid,0,0,0
2026-09-19 18:58:29.807472,4370.00,BALANCE,0,0,0
2026-09-19 18:55:58.413088,2480.00,BALANCE,0,0,0
2026-09-19 18:38:37.44965,4375.00,BALANCE,0,0,0
2026-09-19 18:37:29.087719,2255.00,BALANCE,0,0,0
2026-09-19 18:36:00.856217,2800.00,BALANCE,0,0,0
2026-09-19 18:35:15.340449,4380.00,BALANCE,0,0,0
2026-09-19 18:31:27.834011,4600.00,reptiloid,0,0,0
2026-09-19 18:27:38.184155,4380.00,BALANCE,0,0,0
2026-09-19 18:20:32.893412,4380.00,BALANCE,0,0,0
2026-09-19 18:02:40.328584,4600.00,reptiloid,0,0,0
2026-09-19 17:58:48.402144,1614.00,BALANCE,0,0,0
2026-09-19 17:44:02.145183,4381.00,BALANCE,0,0,0
2026-09-19 17:43:55.573644,4375.95,BALANCE,0,0,0
2026-09-19 17:36:54.917829,2250.00,BALANCE,0,0,0
2026-09-19 17:27:57.271155,4600.00,reptiloid,0,0,0
2026-09-19 17:16:28.663505,4600.00,merchant001,0,0,0
2026-09-19 17:09:29.084655,4600.00,merchant001,0,0,0
2026-09-19 17:03:30.246959,4375.00,BALANCE,0,0,0
2026-09-19 16:54:20.602509,4385.00,BALANCE,0,0,0
2026-09-19 16:48:57.214645,2495.00,BALANCE,0,0,0
2026-09-19 16:46:40.050224,4600.00,merchant001,0,0,0
2026-09-19 16:40:33.963023,1200.00,BALANCE,0,0,0
2026-09-19 16:39:15.380188,4380.00,BALANCE,0,0,0
2026-09-19 16:38:49.255821,4380.00,BALANCE,0,0,0
2026-09-19 16:24:19.343714,75.00,BALANCE,0,0,0
2026-09-19 16:22:27.876409,4600.00,reptiloid,0,0,0
2026-09-19 16:05:55.091025,0.00,BALANCE,0,0,0
2026-09-19 16:01:22.409161,2040.00,BALANCE,0,0,0
2026-09-19 15:32:52.169469,2660.00,BALANCE,0,0,0
2026-09-19 15:13:16.182699,4155.00,BALANCE,0,0,0
2026-09-19 15:10:57.787457,4600.00,reptiloid,0,0,0
2026-09-19 15:10:02.571146,2600.00,BALANCE,0,0,0
2026-09-19 14:57:53.410031,4600.00,card,0,0,0
2026-09-19 14:52:03.475331,4381.00,BALANCE,0,0,0
2026-09-19 14:22:44.793724,4380.00,BALANCE,0,0,0
2026-09-19 14:05:58.54096,4380.00,BALANCE,0,0,0
2026-09-19 13:53:06.093997,4380.00,BALANCE,0,0,0
2026-09-19 13:46:03.320157,4380.00,BALANCE,0,0,0
2026-09-19 13:36:53.700005,2470.00,BALANCE,0,0,0
2026-09-19 13:33:23.926157,1300.00,BALANCE,0,0,0
2026-09-19 13:28:31.019619,4380.00,BALANCE,0,0,0
2026-09-19 13:28:14.854564,0.00,BALANCE,0,0,0
2026-09-19 13:27:04.764701,4381.50,BALANCE,0,0,0
2026-09-19 13:24:36.455404,4600.00,transa,0,0,0
2026-09-19 13:19:45.490389,4370.00,BALANCE,0,0,0
2026-09-19 13:14:05.630964,2600.00,BALANCE,0,0,0
2026-09-19 13:10:35.231865,2484.00,BALANCE,0,0,0
2026-09-19 13:05:36.020829,4385.00,BALANCE,0,0,0
2026-09-19 12:29:47.574124,4600.00,transa,0,0,0
2026-09-19 12:07:25.913925,4600.00,BALANCE,0,0,0
2026-09-19 12:06:52.845463,4600.00,card,0,0,0
2026-09-19 12:06:01.16477,3920.00,BALANCE,0,0,0
2026-09-19 11:25:31.043889,4600.00,BALANCE,0,0,0
2026-09-19 11:09:46.968166,4600.00,transa,0,0,0
2026-09-19 11:07:10.799909,4150.00,BALANCE,0,0,0
2026-09-19 10:31:41.404677,800.00,BALANCE,0,0,0
2026-09-19 10:26:41.828022,4397.50,BALANCE,0,0,0
2026-09-19 10:22:07.679542,4600.00,reptiloid,0,0,0
2026-09-19 10:11:27.869952,2214.00,BALANCE,0,0,0
2026-09-19 10:04:33.201351,2800.00,card,0,0,0
2026-09-19 09:49:29.709415,4600.00,card,0,0,0
2026-09-19 09:40:12.245384,2800.00,reptiloid,0,0,0
2026-09-19 09:29:58.650689,2670.00,BALANCE,0,0,0
2026-09-19 09:01:53.817261,0.00,BALANCE,0,0,0
2026-09-19 08:04:40.675311,2475.00,BALANCE,0,0,0
2026-09-19 07:49:46.754397,4385.00,BALANCE,0,0,0
2026-09-19 07:43:40.434585,4380.00,BALANCE,0,0,0
2026-09-19 04:31:41.683234,2800.00,BALANCE,0,0,0
2026-09-19 04:29:12.880757,4600.00,veyfora,0,0,0
2026-09-19 04:19:15.460663,4390.00,BALANCE,0,0,0
2026-09-19 02:23:29.23071,4600.00,transa,0,0,0
2026-09-19 02:02:30.540491,4385.00,BALANCE,0,0,0
2026-09-19 02:00:41.529455,4600.00,BALANCE,0,0,0
2026-09-19 02:00:09.599201,4165.00,BALANCE,0,0,0
2026-09-19 01:50:27.085266,760.00,BALANCE,0,0,0
2026-09-19 00:32:12.156238,4600.00,BALANCE,0,0,0
2026-09-19 00:20:50.648707,4600.00,BALANCE,0,0,0
2026-09-18 23:43:50.588174,4380.00,BALANCE,0,0,0
2026-09-18 23:37:17.60222,1115.00,BALANCE,0,0,0
2026-09-18 23:36:29.088013,4380.00,BALANCE,0,0,0
2026-09-18 23:27:48.75691,4600.00,reptiloid,0,0,0
2026-09-18 23:27:27.75733,4375.00,BALANCE,0,0,0
2026-09-18 23:21:25.15335,4385.00,BALANCE,0,0,0
2026-09-18 23:17:06.317029,2482.50,BALANCE,0,0,0
2026-09-18 23:03:03.316585,4380.00,BALANCE,0,0,0
2026-09-18 22:43:57.737552,4600.00,reptiloid,0,0,0
2026-09-18 22:42:27.567824,755.00,BALANCE,0,0,0
2026-09-18 22:42:02.805559,4600.00,reptiloid,0,0,0
2026-09-18 22:25:38.188989,2480.95,BALANCE,0,0,0
2026-09-18 22:24:29.004335,4380.00,BALANCE,0,0,0
2026-09-18 22:19:30.16444,110.00,BALANCE,0,0,0
2026-09-18 22:16:28.623943,4380.00,BALANCE,0,0,0
2026-09-18 22:08:51.106926,2487.50,BALANCE,0,0,0
2026-09-18 22:03:06.212649,1600.00,BALANCE,0,0,0
2026-09-18 22:01:59.409322,4375.00,BALANCE,0,0,0
2026-09-18 21:35:47.980634,4600.00,reptiloid,0,0,0
2026-09-18 21:31:15.246873,4600.00,merchant001,0,0,0
2026-09-18 21:15:46.598476,2006.00,BALANCE,0,0,0
2026-09-18 21:09:14.963773,4600.00,reptiloid,0,0,0
2026-09-18 20:55:36.705788,4600.00,merchant001,0,0,0
2026-09-18 20:44:45.382565,4380.00,BALANCE,0,0,0
2026-09-18 20:30:14.295674,4382.00,BALANCE,0,0,0
2026-09-18 20:16:38.744371,2495.00,BALANCE,0,0,0
2026-09-18 20:10:00.92929,4385.00,BALANCE,0,0,0
2026-09-18 20:06:56.267009,2480.00,BALANCE,0,0,0
2026-09-18 19:46:32.519183,4380.00,BALANCE,0,0,0
2026-09-18 19:32:55.591032,4380.00,BALANCE,0,0,0
2026-09-18 19:32:38.57079,4375.00,BALANCE,0,0,0
2026-09-18 19:24:33.847837,4382.50,BALANCE,0,0,0
2026-09-18 19:14:26.789341,4380.00,BALANCE,0,0,0
2026-09-18 19:13:35.867345,4375.00,BALANCE,0,0,0
2026-09-18 19:11:36.298984,4385.00,BALANCE,0,0,0
2026-09-18 18:55:29.619323,4600.00,reptiloid,0,0,0
2026-09-18 18:45:04.543598,4380.00,BALANCE,0,0,0
2026-09-18 18:40:46.802451,4600.00,BALANCE,0,0,0
2026-09-18 18:38:36.55398,2480.00,BALANCE,0,0,0
2026-09-18 18:36:56.589936,1282.50,BALANCE,0,0,0
2026-09-18 18:23:11.609337,4395.00,BALANCE,0,0,0
2026-09-18 18:20:54.266878,4160.00,BALANCE,0,0,0
2026-09-18 18:14:48.445533,4600.00,transa,0,0,0
2026-09-18 18:11:56.229865,2480.00,BALANCE,0,0,0
2026-09-18 18:11:00.085657,4600.00,reptiloid,0,0,0
2026-09-18 18:09:58.927445,4600.00,reptiloid,0,0,0
2026-09-18 17:51:52.626538,2480.00,BALANCE,0,0,0
2026-09-18 17:40:10.374808,4600.00,merchant001,0,0,0
2026-09-18 17:07:20.406391,4370.00,BALANCE,0,0,0
2026-09-18 17:04:19.086245,3215.00,BALANCE,0,0,0
2026-09-18 16:40:07.828999,2045.00,BALANCE,0,0,0
2026-09-18 16:38:33.53615,3450.0000,USDT,0,0,43.823000
2026-09-18 16:35:31.760667,4600.00,reptiloid,0,0,0
2026-09-18 16:28:25.687812,4600.00,veyfora,0,0,0
2026-09-18 16:21:31.820707,4600.00,reptiloid,0,0,0
2026-09-18 16:15:41.668876,3680.00,BALANCE,0,0,0
2026-09-18 16:06:52.591886,4600.00,BALANCE,0,0,0
2026-09-18 15:53:49.838259,4600.00,merchant001,0,0,0
2026-09-18 15:53:16.286994,4394.50,BALANCE,0,0,0
2026-09-18 15:49:10.179151,4160.00,BALANCE,0,0,0
2026-09-18 15:48:53.433397,2482.50,BALANCE,0,0,0
2026-09-18 15:48:04.807391,4600.00,reptiloid,0,0,0
2026-09-18 15:41:50.869213,4600.00,reptiloid,0,0,0
2026-09-18 15:40:40.399604,4600.00,veyfora,0,0,0
2026-09-18 15:39:36.789861,3455.00,BALANCE,0,0,0
2026-09-18 15:37:12.311075,4600.00,BALANCE,0,0,0
2026-09-18 15:35:46.022846,4150.00,BALANCE,0,0,0
2026-09-18 15:31:25.272307,4375.00,BALANCE,0,0,0
2026-09-18 15:30:14.476761,2476.50,BALANCE,0,0,0
2026-09-18 15:27:20.817461,4372.50,BALANCE,0,0,0
2026-09-18 15:26:50.500756,4380.00,BALANCE,0,0,0
2026-09-18 15:25:09.102059,2040.00,BALANCE,0,0,0
2026-09-18 15:23:37.741441,4370.00,BALANCE,0,0,0
2026-09-18 15:21:05.78133,4600.00,veyfora,0,0,0
2026-09-18 15:16:16.671998,4380.00,BALANCE,0,0,0
2026-09-18 15:14:45.538173,4380.00,BALANCE,0,0,0
2026-09-18 15:11:58.133672,4600.00,reptiloid,0,0,0
2026-09-18 15:04:33.821497,2460.00,BALANCE,0,0,0
2026-09-18 15:00:48.011175,4380.00,BALANCE,0,0,0
2026-09-18 14:46:38.131333,4390.00,BALANCE,0,0,0
2026-09-18 14:38:42.642921,4600.00,merchant001,0,0,0
2026-09-18 14:28:46.538409,4380.95,BALANCE,0,0,0
2026-09-18 14:10:42.486933,2257.50,BALANCE,0,0,0
2026-09-18 14:04:48.813905,4162.50,BALANCE,0,0,0
2026-09-18 13:48:44.435249,2480.00,BALANCE,0,0,0
2026-09-18 13:45:48.344781,4600.00,transa,0,0,0
2026-09-18 13:43:29.637672,4600.00,reptiloid,0,0,0
2026-09-18 13:04:42.567871,4370.00,BALANCE,0,0,0
2026-09-18 12:53:24.645952,4600.00,veyfora,0,0,0
2026-09-18 12:49:11.950833,4395.00,BALANCE,0,0,0
2026-09-18 12:46:02.128656,4375.00,BALANCE,0,0,0
2026-09-18 12:22:28.630491,4375.00,BALANCE,0,0,0
2026-09-18 12:08:22.422711,4600.00,reptiloid,0,0,0
2026-09-18 11:56:45.665158,4157.50,BALANCE,0,0,0
2026-09-18 11:40:02.51187,2510.00,BALANCE,0,0,0
2026-09-18 11:37:15.760201,2600.00,BALANCE,0,0,0
2026-09-18 11:25:35.722107,4390.00,BALANCE,0,0,0
2026-09-18 10:15:56.924598,4382.00,BALANCE,0,0,0
2026-09-18 10:01:47.431946,3450.0000,USDT,0,0,43.823000
2026-09-18 09:45:57.748347,4140.00,BALANCE,0,0,0
2026-09-18 08:47:02.990807,4600.00,BALANCE,0,0,0
2026-09-18 08:46:47.166041,4140.00,BALANCE,0,0,0
2026-09-18 08:30:53.490917,4377.50,BALANCE,0,0,0
2026-09-18 08:14:49.84598,4600.00,reptiloid,0,0,0
2026-09-18 08:07:17.725603,4600.00,transa,0,0,0
2026-09-18 08:00:00.819626,4600.00,veyfora,0,0,0
2026-09-18 07:55:43.431338,4380.00,BALANCE,0,0,0
2026-09-18 04:55:53.150058,4600.00,veyfora,0,0,0
2026-09-18 03:24:22.680301,4155.00,BALANCE,0,0,0
2026-09-18 03:19:51.181541,4600.00,card,0,0,0
2026-09-18 03:08:47.983579,4400.00,BALANCE,0,0,0
2026-09-18 03:00:36.439094,2455.00,BALANCE,0,0,0
2026-09-18 02:59:59.635172,4379.50,BALANCE,0,0,0
2026-09-18 01:23:33.473183,4600.00,reptiloid,0,0,0
2026-09-18 00:25:38.239,4600.00,reptiloid,0,0,0
2026-09-17 23:50:32.202831,4600.00,transa,0,0,0
2026-09-17 23:43:15.964092,3490.00,BALANCE,0,0,0
2026-09-17 23:26:50.586442,4600.00,reptiloid,0,0,0
2026-09-17 23:07:23.68103,4380.00,BALANCE,0,0,0
2026-09-17 23:05:36.94039,4600.00,veyfora,0,0,0
2026-09-17 22:57:34.478961,2489.20,BALANCE,0,0,0
2026-09-17 22:41:31.152346,4380.00,BALANCE,0,0,0
2026-09-17 21:43:56.381831,4600.00,veyfora,0,0,0
2026-09-17 21:35:30.821811,4160.00,BALANCE,0,0,0
2026-09-17 21:34:55.098058,4380.00,BALANCE,0,0,0
2026-09-17 20:54:37.2465,4600.00,reptiloid,0,0,0
2026-09-17 20:47:24.780858,4600.00,reptiloid,0,0,0
2026-09-17 20:43:35.970115,3200.00,BALANCE,0,0,0
2026-09-17 20:42:53.102007,1187.50,BALANCE,0,0,0
2026-09-17 20:31:16.304503,2470.00,BALANCE,0,0,0
2026-09-17 20:22:44.410571,4380.00,BALANCE,0,0,0
2026-09-17 19:57:10.861013,4150.00,BALANCE,0,0,0
2026-09-17 19:38:08.965361,4600.00,reptiloid,0,0,0
2026-09-17 19:32:32.291967,4600.00,transa,0,0,0
2026-09-17 19:26:58.080677,4375.00,BALANCE,0,0,0
2026-09-17 19:18:50.335815,4600.00,reptiloid,0,0,0
2026-09-17 19:17:30.682933,4375.00,BALANCE,0,0,0
2026-09-17 19:05:24.010532,4505.00,BALANCE,0,0,0
2026-09-17 18:58:47.804223,2495.00,BALANCE,0,0,0
2026-09-17 18:47:53.6115,4380.00,BALANCE,0,0,0
2026-09-17 18:40:00.427131,4600.00,reptiloid,0,0,0
2026-09-17 18:35:01.610903,2485.00,BALANCE,0,0,0
2026-09-17 18:34:41.894873,4600.00,BALANCE,0,0,0
2026-09-17 18:34:10.202187,2481.50,BALANCE,0,0,0
2026-09-17 18:33:18.278464,4600.00,merchant001,0,0,0
2026-09-17 18:31:17.431615,4157.50,BALANCE,0,0,0
2026-09-17 18:27:06.271692,2475.00,BALANCE,0,0,0
2026-09-17 18:25:12.313686,4380.00,BALANCE,0,0,0
2026-09-17 18:24:21.950656,2465.00,BALANCE,0,0,0
2026-09-17 18:08:53.937329,4376.55,BALANCE,0,0,0
2026-09-17 18:05:50.1036,4375.00,BALANCE,0,0,0
2026-09-17 18:00:53.501843,4600.00,reptiloid,0,0,0
2026-09-17 17:50:49.173458,4600.00,veyfora,0,0,0
2026-09-17 17:50:37.923955,4600.00,card,0,0,0
2026-09-17 17:28:56.688049,2370.00,BALANCE,0,0,0
2026-09-17 17:28:48.550912,4600.00,card,0,0,0
2026-09-17 17:25:58.450708,4380.00,BALANCE,0,0,0
2026-09-17 16:54:40.404255,4380.00,BALANCE,0,0,0
2026-09-17 16:43:15.688568,4600.00,veyfora,0,0,0
2026-09-17 16:41:05.032085,1800.00,BALANCE,0,0,0
2026-09-17 16:22:21.283604,4600.00,reptiloid,0,0,0
2026-09-17 16:16:54.988418,4370.00,BALANCE,0,0,0
2026-09-17 16:16:44.75438,4387.50,BALANCE,0,0,0
2026-09-17 16:15:36.288763,4600.00,reptiloid,0,0,0
2026-09-17 16:10:37.002838,4600.00,reptiloid,0,0,0
2026-09-17 16:03:54.34762,3945.00,BALANCE,0,0,0
2026-09-17 15:56:33.04138,4600.00,veyfora,0,0,0
2026-09-17 15:54:00.577796,4600.00,veyfora,0,0,0
2026-09-17 15:48:29.210553,4155.00,BALANCE,0,0,0
2026-09-17 15:37:13.587096,4600.00,reptiloid,0,0,0
2026-09-17 14:55:13.034081,2457.50,BALANCE,0,0,0
2026-09-17 14:53:04.902931,4380.00,BALANCE,0,0,0
2026-09-17 14:44:43.588802,4370.00,BALANCE,0,0,0
2026-09-17 14:38:34.821746,4380.00,BALANCE,0,0,0
2026-09-17 14:31:49.099911,4107.50,BALANCE,0,0,0
2026-09-17 14:26:27.745649,4600.00,reptiloid,0,0,0
2026-09-17 14:25:59.276858,4380.00,BALANCE,0,0,0
2026-09-17 14:21:44.346118,4385.00,BALANCE,0,0,0
2026-09-17 14:06:29.592688,4600.00,reptiloid,0,0,0
2026-09-17 13:58:13.456343,4160.00,BALANCE,0,0,0
2026-09-17 13:51:28.642541,4600.00,reptiloid,0,0,0
2026-09-17 13:50:56.125573,2235.00,BALANCE,0,0,0
2026-09-17 13:35:31.854666,4600.00,reptiloid,0,0,0
2026-09-17 13:23:02.660542,4600.00,reptiloid,0,0,0
2026-09-17 13:17:29.814613,4600.00,reptiloid,0,0,0
2026-09-17 13:01:43.187547,2495.00,BALANCE,0,0,0
2026-09-17 12:23:30.158669,2600.00,BALANCE,0,0,0
2026-09-17 12:15:37.704742,4600.00,reptiloid,0,0,0
2026-09-17 11:44:54.748889,4600.00,card,0,0,0
2026-09-17 11:42:48.357598,4600.00,merchant001,0,0,0
2026-09-17 11:33:24.762527,2496.00,BALANCE,0,0,0
2026-09-17 11:31:20.096609,4600.00,merchant001,0,0,0
2026-09-17 11:25:03.721671,4380.00,BALANCE,0,0,0
2026-09-17 11:12:07.175712,4380.00,BALANCE,0,0,0
2026-09-17 11:00:12.548351,4600.00,merchant001,0,0,0
2026-09-17 10:44:35.560041,4380.90,BALANCE,0,0,0
2026-09-17 10:41:11.487317,4375.00,BALANCE,0,0,0
2026-09-17 10:19:07.023846,4370.00,BALANCE,0,0,0
2026-09-17 10:04:52.573076,4375.00,BALANCE,0,0,0
2026-09-17 10:04:28.61547,4455.00,BALANCE,0,0,0
2026-09-17 09:29:51.813809,4600.00,reptiloid,0,0,0
2026-09-17 09:27:06.846798,4600.00,BALANCE,0,0,0
2026-09-17 08:57:24.547832,3715.00,BALANCE,0,0,0
2026-09-17 08:30:36.976298,4600.00,transa,0,0,0
2026-09-17 08:29:18.266917,4385.00,BALANCE,0,0,0
2026-09-17 07:58:54.884317,4600.00,reptiloid,0,0,0
2026-09-17 07:52:11.194527,4600.00,BALANCE,0,0,0
2026-09-17 07:46:39.132075,4385.00,BALANCE,0,0,0
2026-09-17 07:33:40.667441,4600.00,BALANCE,0,0,0
2026-09-17 06:33:39.104707,4137.50,BALANCE,0,0,0
2026-09-17 02:35:09.78438,4500.00,BALANCE,0,0,0
2026-09-17 01:52:32.12831,4357.50,BALANCE,0,0,0
2026-09-17 01:12:59.324161,4600.00,transa,0,0,0
2026-09-17 01:10:47.493465,4600.00,BALANCE,0,0,0
2026-09-17 00:48:21.58249,4380.00,BALANCE,0,0,0
2026-09-17 00:42:57.685695,4600.00,merchant001,0,0,0
2026-09-17 00:27:27.067264,1950.00,BALANCE,0,0,0
2026-09-16 23:35:45.760884,4382.20,BALANCE,0,0,0
2026-09-16 23:10:28.912541,4160.00,BALANCE,0,0,0
2026-09-16 22:48:35.825347,4600.00,BALANCE,0,0,0
2026-09-16 22:28:37.02255,2475.00,BALANCE,0,0,0
2026-09-16 21:50:10.442793,4380.00,BALANCE,0,0,0
2026-09-16 21:44:04.66716,4600.00,reptiloid,0,0,0
2026-09-16 21:22:58.929731,4600.00,reptiloid,0,0,0
2026-09-16 21:17:31.473186,4382.50,BALANCE,0,0,0
2026-09-16 21:09:25.894004,4600.00,reptiloid,0,0,0
2026-09-16 21:05:43.505986,4600.00,reptiloid,0,0,0
2026-09-16 21:04:56.786168,4600.00,reptiloid,0,0,0
2026-09-16 21:02:04.307078,4600.00,reptiloid,0,0,0
2026-09-16 20:57:15.72409,4390.00,BALANCE,0,0,0
2026-09-16 20:53:27.717192,4395.00,BALANCE,0,0,0
2026-09-16 20:52:09.003671,4600.00,card,0,0,0
2026-09-16 20:37:36.183668,4152.00,BALANCE,0,0,0
2026-09-16 20:29:31.074774,4380.00,BALANCE,0,0,0
2026-09-16 20:11:25.989721,4402.50,BALANCE,0,0,0
2026-09-16 20:04:46.592828,4375.00,BALANCE,0,0,0
2026-09-16 20:04:03.780496,4370.00,BALANCE,0,0,0
2026-09-16 19:52:02.880691,2480.00,BALANCE,0,0,0
2026-09-16 19:49:00.362695,4370.00,BALANCE,0,0,0
2026-09-16 19:05:11.682493,4385.00,BALANCE,0,0,0
2026-09-16 18:58:42.735626,0.00,BALANCE,0,0,0
2026-09-16 18:53:38.585732,4600.00,reptiloid,0,0,0
2026-09-16 18:46:30.125576,3900.00,BALANCE,0,0,0
2026-09-16 18:42:53.785464,4375.00,BALANCE,0,0,0
2026-09-16 18:40:27.952846,4370.00,BALANCE,0,0,0
2026-09-16 18:40:14.413385,4158.00,BALANCE,0,0,0
